"HouseholdBookID","ResidentID","Relationship"
"000000000","000000000001","wife"
"000000000","000000000002","offspring"
"000000002","000000000005","wife"
"000000002","000000000006","offspring"
"000000003","000000000008","offspring"
"000000006","000000000012","offspring"
"000000007","000000000014","offspring"
"000000007","000000000015","offspring"
"000000010","000000000019","offspring"
"000000010","000000000020","offspring"
"000000013","000000000024","wife"
"000000013","000000000025","offspring"
"000000014","000000000027","offspring"
"000000015","000000000029","wife"
"000000015","000000000030","offspring"
"000000017","000000000033","wife"
"000000017","000000000034","offspring"
"000000018","000000000036","offspring"
"000000022","000000000041","wife"
"000000022","000000000042","offspring"
"000000023","000000000044","wife"
"000000024","000000000046","offspring"
"000000024","000000000047","offspring"
"000000026","000000000050","wife"
"000000027","000000000052","offspring"
"000000028","000000000054","offspring"
"000000028","000000000055","offspring"
"000000029","000000000057","offspring"
"000000029","000000000058","offspring"
"000000030","000000000060","offspring"
"000000030","000000000061","offspring"
"000000031","000000000063","wife"
"000000032","000000000065","wife"
"000000032","000000000066","offspring"
"000000032","000000000067","offspring"
"000000038","000000000074","offspring"
"000000041","000000000078","wife"
"000000041","000000000079","offspring"
"000000042","000000000081","wife"
"000000042","000000000082","offspring"
"000000045","000000000086","offspring"
"000000047","000000000089","offspring"
"000000047","000000000090","offspring"
"000000051","000000000095","offspring"
"000000055","000000000100","wife"
"000000059","000000000105","offspring"
"000000059","000000000106","offspring"
"000000060","000000000108","offspring"
"000000060","000000000109","offspring"
"000000065","000000000115","offspring"
"000000073","000000000124","wife"
"000000073","000000000125","offspring"
"000000074","000000000127","offspring"
"000000074","000000000128","offspring"
"000000082","000000000137","wife"
"000000083","000000000139","wife"
"000000083","000000000140","offspring"
"000000084","000000000142","wife"
"000000084","000000000143","offspring"
"000000086","000000000146","wife"
"000000086","000000000147","offspring"
"000000087","000000000149","offspring"
"000000087","000000000150","offspring"
"000000088","000000000152","offspring"
"000000089","000000000154","offspring"
"000000089","000000000155","offspring"
"000000093","000000000160","wife"
"000000096","000000000164","offspring"
"000000096","000000000165","offspring"
"000000097","000000000167","wife"
"000000097","000000000168","offspring"
"000000105","000000000177","wife"
"000000105","000000000178","offspring"
"000000106","000000000180","wife"
"000000106","000000000181","offspring"
"000000107","000000000183","wife"
"000000107","000000000184","offspring"
"000000109","000000000187","wife"
"000000109","000000000188","offspring"
"000000114","000000000194","offspring"
"000000114","000000000195","offspring"
"000000121","000000000203","wife"
"000000121","000000000204","offspring"
"000000128","000000000212","offspring"
"000000130","000000000215","wife"
"000000130","000000000216","offspring"
"000000133","000000000220","offspring"
"000000135","000000000223","wife"
"000000135","000000000224","offspring"
"000000137","000000000227","wife"
"000000138","000000000229","offspring"
"000000139","000000000231","wife"
"000000139","000000000232","offspring"
"000000139","000000000233","offspring"
"000000140","000000000235","wife"
"000000140","000000000236","offspring"
"000000144","000000000241","wife"
"000000144","000000000242","offspring"
"000000147","000000000246","wife"
"000000147","000000000247","offspring"
"000000148","000000000249","wife"
"000000148","000000000250","offspring"
"000000148","000000000251","offspring"
"000000152","000000000256","offspring"
"000000157","000000000262","wife"
"000000158","000000000264","offspring"
"000000158","000000000265","offspring"
"000000161","000000000269","wife"
"000000164","000000000273","wife"
"000000164","000000000274","offspring"
"000000164","000000000275","offspring"
"000000166","000000000278","wife"
"000000166","000000000279","offspring"
"000000167","000000000281","wife"
"000000168","000000000283","wife"
"000000168","000000000284","offspring"
"000000168","000000000285","offspring"
"000000169","000000000287","offspring"
"000000170","000000000289","offspring"
"000000171","000000000291","wife"
"000000171","000000000292","offspring"
"000000174","000000000296","wife"
"000000174","000000000297","offspring"
"000000175","000000000299","wife"
"000000175","000000000300","offspring"
"000000177","000000000303","wife"
"000000178","000000000305","offspring"
"000000179","000000000307","offspring"
"000000179","000000000308","offspring"
"000000180","000000000310","wife"
"000000181","000000000312","wife"
"000000181","000000000313","offspring"
"000000181","000000000314","offspring"
"000000182","000000000316","offspring"
"000000183","000000000318","offspring"
"000000183","000000000319","offspring"
"000000184","000000000321","wife"
"000000185","000000000323","offspring"
"000000186","000000000325","wife"
"000000186","000000000326","offspring"
"000000187","000000000328","offspring"
"000000188","000000000330","wife"
"000000189","000000000332","wife"
"000000190","000000000334","offspring"
"000000192","000000000337","offspring"
"000000193","000000000339","wife"
"000000193","000000000340","offspring"
"000000194","000000000342","offspring"
"000000195","000000000344","offspring"
"000000196","000000000346","wife"
"000000196","000000000347","offspring"
"000000197","000000000349","wife"
"000000198","000000000351","wife"
"000000198","000000000352","offspring"
"000000199","000000000354","wife"
"000000199","000000000355","offspring"
"000000201","000000000358","wife"
"000000202","000000000360","offspring"
"000000202","000000000361","offspring"
"000000203","000000000363","offspring"
"000000204","000000000365","offspring"
"000000205","000000000367","wife"
"000000206","000000000369","wife"
"000000206","000000000370","offspring"
"000000206","000000000371","offspring"
"000000208","000000000374","offspring"
"000000209","000000000376","wife"
"000000210","000000000378","wife"
"000000211","000000000380","offspring"
"000000212","000000000382","wife"
"000000212","000000000383","offspring"
"000000212","000000000384","offspring"
"000000213","000000000386","offspring"
"000000214","000000000388","wife"
"000000214","000000000389","offspring"
"000000215","000000000391","wife"
"000000216","000000000393","wife"
"000000216","000000000394","offspring"
"000000218","000000000397","wife"
"000000218","000000000398","offspring"
"000000218","000000000399","offspring"
"000000220","000000000402","wife"
"000000220","000000000403","offspring"
"000000221","000000000405","wife"
"000000221","000000000406","offspring"
"000000222","000000000408","offspring"
"000000223","000000000410","offspring"
"000000223","000000000411","offspring"
"000000224","000000000413","offspring"
"000000225","000000000415","offspring"
"000000226","000000000417","wife"
"000000228","000000000420","wife"
"000000228","000000000421","offspring"
"000000229","000000000423","offspring"
"000000230","000000000425","offspring"
"000000232","000000000428","offspring"
"000000233","000000000430","wife"
"000000233","000000000431","offspring"
"000000234","000000000433","wife"
"000000234","000000000434","offspring"
"000000234","000000000435","offspring"
"000000235","000000000437","offspring"
"000000235","000000000438","offspring"
"000000237","000000000441","wife"
"000000238","000000000443","offspring"
"000000243","000000000449","wife"
"000000245","000000000452","wife"
"000000245","000000000453","offspring"
"000000245","000000000454","offspring"
"000000246","000000000456","wife"
"000000248","000000000459","offspring"
"000000248","000000000460","offspring"
"000000249","000000000462","wife"
"000000249","000000000463","offspring"
"000000250","000000000465","wife"
"000000252","000000000468","wife"
"000000252","000000000469","offspring"
"000000252","000000000470","offspring"
"000000253","000000000472","offspring"
"000000254","000000000474","offspring"
"000000255","000000000476","wife"
"000000256","000000000478","offspring"
"000000256","000000000479","offspring"
"000000260","000000000484","wife"
"000000261","000000000486","offspring"
"000000261","000000000487","offspring"
"000000262","000000000489","wife"
"000000263","000000000491","offspring"
"000000264","000000000493","wife"
"000000264","000000000494","offspring"
"000000265","000000000496","wife"
"000000265","000000000497","offspring"
"000000265","000000000498","offspring"
"000000266","000000000500","offspring"
"000000268","000000000503","offspring"
"000000269","000000000505","wife"
"000000269","000000000506","offspring"
"000000270","000000000508","wife"
"000000270","000000000509","offspring"
"000000271","000000000511","wife"
"000000271","000000000512","offspring"
"000000272","000000000514","wife"
"000000272","000000000515","offspring"
"000000273","000000000517","offspring"
"000000274","000000000519","offspring"
"000000275","000000000521","offspring"
"000000276","000000000523","wife"
"000000278","000000000526","wife"
"000000278","000000000527","offspring"
"000000279","000000000529","wife"
"000000280","000000000531","offspring"
"000000280","000000000532","offspring"
"000000281","000000000534","wife"
"000000281","000000000535","offspring"
"000000282","000000000537","wife"
"000000282","000000000538","offspring"
"000000282","000000000539","offspring"
"000000283","000000000541","offspring"
"000000284","000000000543","wife"
"000000284","000000000544","offspring"
"000000285","000000000546","wife"
"000000285","000000000547","offspring"
"000000286","000000000549","wife"
"000000286","000000000550","offspring"
"000000287","000000000552","offspring"
"000000288","000000000554","offspring"
"000000289","000000000556","wife"
"000000289","000000000557","offspring"
"000000290","000000000559","offspring"
"000000292","000000000562","wife"
"000000294","000000000565","wife"
"000000294","000000000566","offspring"
"000000295","000000000568","wife"
"000000296","000000000570","offspring"
"000000297","000000000572","wife"
"000000297","000000000573","offspring"
"000000297","000000000574","offspring"
"000000298","000000000576","offspring"
"000000299","000000000578","wife"
"000000299","000000000579","offspring"
"000000300","000000000581","offspring"
"000000301","000000000583","wife"
"000000301","000000000584","offspring"
"000000301","000000000585","offspring"
"000000302","000000000587","offspring"
"000000303","000000000589","wife"
"000000303","000000000590","offspring"
"000000304","000000000592","wife"
"000000305","000000000594","wife"
"000000305","000000000595","offspring"
"000000306","000000000597","offspring"
"000000307","000000000599","wife"
"000000307","000000000600","offspring"
"000000308","000000000602","offspring"
"000000308","000000000603","offspring"
"000000309","000000000605","offspring"
"000000309","000000000606","offspring"
"000000310","000000000608","offspring"
"000000310","000000000609","offspring"
"000000311","000000000611","offspring"
"000000311","000000000612","offspring"
"000000312","000000000614","wife"
"000000312","000000000615","offspring"
"000000312","000000000616","offspring"
"000000313","000000000618","offspring"
"000000314","000000000620","wife"
"000000314","000000000621","offspring"
"000000316","000000000624","wife"
"000000317","000000000626","wife"
"000000317","000000000627","offspring"
"000000318","000000000629","offspring"
"000000319","000000000631","wife"
"000000320","000000000633","wife"
"000000320","000000000634","offspring"
"000000321","000000000636","wife"
"000000321","000000000637","offspring"
"000000322","000000000639","wife"
"000000322","000000000640","offspring"
"000000325","000000000644","wife"
"000000325","000000000645","offspring"
"000000325","000000000646","offspring"
"000000326","000000000648","offspring"
"000000327","000000000650","wife"
"000000327","000000000651","offspring"
"000000329","000000000654","offspring"
"000000329","000000000655","offspring"
"000000330","000000000657","wife"
"000000330","000000000658","offspring"
"000000330","000000000659","offspring"
"000000331","000000000661","wife"
"000000331","000000000662","offspring"
"000000332","000000000664","wife"
"000000332","000000000665","offspring"
"000000333","000000000667","wife"
"000000333","000000000668","offspring"
"000000334","000000000670","offspring"
"000000335","000000000672","offspring"
"000000336","000000000674","offspring"
"000000337","000000000676","offspring"
"000000338","000000000678","wife"
"000000338","000000000679","offspring"
"000000339","000000000681","wife"
"000000340","000000000683","offspring"
"000000341","000000000685","wife"
"000000342","000000000687","offspring"
"000000343","000000000689","offspring"
"000000343","000000000690","offspring"
"000000344","000000000692","wife"
"000000344","000000000693","offspring"
"000000345","000000000695","wife"
"000000345","000000000696","offspring"
"000000346","000000000698","wife"
"000000347","000000000700","offspring"
"000000348","000000000702","wife"
"000000348","000000000703","offspring"
"000000349","000000000705","wife"
"000000350","000000000707","offspring"
"000000350","000000000708","offspring"
"000000351","000000000710","offspring"
"000000352","000000000712","wife"
"000000353","000000000714","wife"
"000000354","000000000716","wife"
"000000354","000000000717","offspring"
"000000355","000000000719","wife"
"000000355","000000000720","offspring"
"000000355","000000000721","offspring"
"000000356","000000000723","wife"
"000000357","000000000725","wife"
"000000357","000000000726","offspring"
"000000358","000000000728","wife"
"000000358","000000000729","offspring"
"000000358","000000000730","offspring"
"000000360","000000000733","wife"
"000000361","000000000735","offspring"
"000000362","000000000737","wife"
"000000362","000000000738","offspring"
"000000362","000000000739","offspring"
"000000363","000000000741","wife"
"000000363","000000000742","offspring"
"000000364","000000000744","wife"
"000000365","000000000746","offspring"
"000000366","000000000748","wife"
"000000366","000000000749","offspring"
"000000368","000000000752","offspring"
"000000368","000000000753","offspring"
"000000369","000000000755","wife"
"000000369","000000000756","offspring"
"000000370","000000000758","offspring"
"000000371","000000000760","wife"
"000000371","000000000761","offspring"
"000000372","000000000763","offspring"
"000000372","000000000764","offspring"
"000000373","000000000766","wife"
"000000373","000000000767","offspring"
"000000375","000000000770","wife"
"000000376","000000000772","wife"
"000000377","000000000774","wife"
"000000378","000000000776","wife"
"000000378","000000000777","offspring"
"000000379","000000000779","offspring"
"000000379","000000000780","offspring"
"000000380","000000000782","offspring"
"000000380","000000000783","offspring"
"000000382","000000000786","wife"
"000000383","000000000788","offspring"
"000000383","000000000789","offspring"
"000000384","000000000791","wife"
"000000384","000000000792","offspring"
"000000384","000000000793","offspring"
"000000385","000000000795","offspring"
"000000387","000000000798","wife"
"000000389","000000000801","wife"
"000000389","000000000802","offspring"
"000000390","000000000804","offspring"
"000000391","000000000806","wife"
"000000391","000000000807","offspring"
"000000392","000000000809","offspring"
"000000393","000000000811","wife"
"000000393","000000000812","offspring"
"000000394","000000000814","offspring"
"000000396","000000000817","wife"
"000000396","000000000818","offspring"
"000000397","000000000820","offspring"
"000000397","000000000821","offspring"
"000000399","000000000824","wife"
"000000401","000000000827","wife"
"000000401","000000000828","offspring"
"000000401","000000000829","offspring"
"000000402","000000000831","wife"
"000000402","000000000832","offspring"
"000000402","000000000833","offspring"
"000000403","000000000835","wife"
"000000403","000000000836","offspring"
"000000403","000000000837","offspring"
"000000404","000000000839","offspring"
"000000404","000000000840","offspring"
"000000405","000000000842","offspring"
"000000405","000000000843","offspring"
"000000406","000000000845","wife"
"000000406","000000000846","offspring"
"000000407","000000000848","wife"
"000000407","000000000849","offspring"
"000000408","000000000851","offspring"
"000000409","000000000853","offspring"
"000000410","000000000855","offspring"
"000000410","000000000856","offspring"
"000000411","000000000858","wife"
"000000412","000000000860","wife"
"000000412","000000000861","offspring"
"000000413","000000000863","wife"
"000000413","000000000864","offspring"
"000000414","000000000866","wife"
"000000414","000000000867","offspring"
"000000416","000000000870","wife"
"000000416","000000000871","offspring"
"000000418","000000000874","wife"
"000000418","000000000875","offspring"
"000000419","000000000877","wife"
"000000421","000000000880","wife"
"000000422","000000000882","wife"
"000000423","000000000884","offspring"
"000000423","000000000885","offspring"
"000000424","000000000887","offspring"
"000000424","000000000888","offspring"
"000000425","000000000890","wife"
"000000425","000000000891","offspring"
"000000425","000000000892","offspring"
"000000426","000000000894","wife"
"000000427","000000000896","offspring"
"000000428","000000000898","wife"
"000000428","000000000899","offspring"
"000000429","000000000901","offspring"
"000000429","000000000902","offspring"
"000000430","000000000904","offspring"
"000000430","000000000905","offspring"
"000000432","000000000908","wife"
"000000433","000000000910","wife"
"000000433","000000000911","offspring"
"000000434","000000000913","wife"
"000000434","000000000914","offspring"
"000000436","000000000917","wife"
"000000436","000000000918","offspring"
"000000437","000000000920","wife"
"000000437","000000000921","offspring"
"000000437","000000000922","offspring"
"000000438","000000000924","wife"
"000000438","000000000925","offspring"
"000000439","000000000927","offspring"
"000000440","000000000929","wife"
"000000440","000000000930","offspring"
"000000441","000000000932","wife"
"000000441","000000000933","offspring"
"000000441","000000000934","offspring"
"000000442","000000000936","offspring"
"000000442","000000000937","offspring"
"000000443","000000000939","offspring"
"000000443","000000000940","offspring"
"000000445","000000000943","wife"
"000000445","000000000944","offspring"
"000000446","000000000946","offspring"
"000000447","000000000948","wife"
"000000447","000000000949","offspring"
"000000448","000000000951","offspring"
"000000449","000000000953","wife"
"000000449","000000000954","offspring"
"000000449","000000000955","offspring"
"000000450","000000000957","wife"
"000000453","000000000961","wife"
"000000453","000000000962","offspring"
"000000453","000000000963","offspring"
"000000454","000000000965","offspring"
"000000454","000000000966","offspring"
"000000456","000000000969","wife"
"000000458","000000000972","wife"
"000000458","000000000973","offspring"
"000000459","000000000975","wife"
"000000459","000000000976","offspring"
"000000459","000000000977","offspring"
"000000460","000000000979","offspring"
"000000460","000000000980","offspring"
"000000461","000000000982","wife"
"000000461","000000000983","offspring"
"000000462","000000000985","offspring"
"000000466","000000000990","wife"
"000000466","000000000991","offspring"
"000000467","000000000993","offspring"
"000000468","000000000995","wife"
"000000468","000000000996","offspring"
"000000469","000000000998","offspring"
"000000469","000000000999","offspring"
"000000470","000000001001","wife"
"000000471","000000001003","offspring"
"000000471","000000001004","offspring"
"000000472","000000001006","wife"
"000000472","000000001007","offspring"
"000000473","000000001009","wife"
"000000473","000000001010","offspring"
"000000474","000000001012","wife"
"000000474","000000001013","offspring"
"000000475","000000001015","offspring"
"000000476","000000001017","offspring"
"000000477","000000001019","wife"
"000000478","000000001021","wife"
"000000479","000000001023","wife"
"000000479","000000001024","offspring"
